feedback_id,user_email,agent,content,created_at
fb_00174,maibn@techcombank.com.vn,The Powerpoint-er,Đề xuất nhỏ: thêm option change the output language thì workflow của team mình gọn hơn nhiều.,2026-04-20T14:14:00
fb_00175,haib6@techcombank.com.vn,The Summarizer,It fails with 'Something went wrong' and no further detail.,2026-04-20T14:23:00
fb_00176,thaon8@techcombank.com.vn,The Translator,"Xin chào team, có video hướng dẫn nào ngắn gọn cho người mới không? Nhờ team hỗ trợ giúp mình nhé.",2026-04-20T14:38:00
fb_00177,minhddd40@techcombank.com.vn,TÀI Chat,"TÀI Chat: Chào team, làm sao để tóm tắt tài liệu dài vậy team?",2026-04-20T17:41:00
fb_00178,anhl32@techcombank.com.vn,The Translator,SSO redirects me back to the landing page every time.,2026-04-21T10:03:00
fb_00179,hungnlp@techcombank.com.vn,The Powerpoint-er,"The Powerpoint-er chạy chậm quá, một file 20 trang mất gần 10 phút. Tình trạng này bắt đầu từ tuần trước.",2026-04-21T10:05:00
fb_00180,minhhp@techcombank.com.vn,The Translator,Có API để gọi The Translator từ hệ thống nội bộ của phòng mình không? Nhờ team hỗ trợ giúp mình nhé.,2026-04-21T11:14:00
fb_00181,duonglnd@techcombank.com.vn,The Powerpoint-er,"Nhờ team hỗ trợ: The Powerpoint-er chạy chậm quá, một file 20 trang mất gần 10 phút. Mình dùng hằng ngày cho công việc nên khá bất tiện. Mong team xem giúp ạ.",2026-04-21T11:33:00
fb_00182,ngocll13@techcombank.com.vn,TÀI Chat,"Session bị timeout liên tục, đang làm dở thì mất hết nội dung.",2026-04-21T15:30:00
fb_00183,thaodbd38@techcombank.com.vn,The Researcher,"Bản cập nhật mới nhanh hơn hẳn, cảm ơn team đã lắng nghe phản hồi. Cảm ơn nhiều ạ.",2026-04-21T17:34:00
fb_00184,ngocdd28@techcombank.com.vn,The Researcher,Đề xuất nhỏ: thêm option adjust the tone of the translation thì workflow của team mình gọn hơn nhiều. Rất mong sớm nhận được phản hồi.,2026-04-21T22:06:00
fb_00185,anhl32@techcombank.com.vn,TÀI Chat,Response time in the morning is basically unusable.,2026-04-22T13:50:00
fb_00186,linhnvd39@techcombank.com.vn,TÀI Chat,"Không upload được file DOCX, hình như chỉ nhận PDF thôi? Mình dùng hằng ngày cho công việc nên khá bất tiện. Cảm ơn team!",2026-04-22T15:15:00
fb_00187,ngocppn27@techcombank.com.vn,TÀI Chat,"Hi all, the latest update feels much faster, thank you. Thank you in advance.",2026-04-22T16:10:00
fb_00188,chidpl11@techcombank.com.vn,TÀI Chat,"TÀI Chat có hỗ trợ upload nhiều file cùng lúc không, hay phải làm tay? Rất mong sớm nhận được phản hồi.",2026-04-23T08:12:00
fb_00189,anhnv33@techcombank.com.vn,The Analyst,Nhờ team hỗ trợ: làm sao để xuất file PPT ra PDF vậy team?,2026-04-23T09:30:00
fb_00190,anhl12@techcombank.com.vn,The Powerpoint-er,"Hi all, getting a 500 error every time I hit generate on The Powerpoint-er. Appreciate the help.",2026-04-23T10:13:00
fb_00191,maipd37@techcombank.com.vn,The Summarizer,"Xin chào team, làm sao để chuyển dữ liệu Excel thành biểu đồ vậy team? Rất mong sớm nhận được phản hồi.",2026-04-23T16:38:00
fb_00192,duonglnd@techcombank.com.vn,The Translator,tốt,2026-04-24T09:09:00
fb_00193,haib6@techcombank.com.vn,The Translator,Processing large files got noticeably slower this month.,2026-04-24T09:17:00
fb_00194,phuongv@techcombank.com.vn,The Powerpoint-er,"Wifi tầng 12 yếu quá, họp online hay rớt.",2026-04-24T13:09:00
fb_00195,hungvp@techcombank.com.vn,The Translator,The Translator: Rất mong có bản dùng được trên điện thoại.,2026-04-24T14:40:00
fb_00196,ngocll13@techcombank.com.vn,The Translator,"Cho mình hỏi, rất mong có bản dùng được trên điện thoại. Rất mong sớm nhận được phản hồi.",2026-04-24T17:02:00
fb_00197,phuonghl@techcombank.com.vn,The Translator,Test thử xem form này có hoạt động không.,2026-04-24T17:08:00
fb_00198,anhl32@techcombank.com.vn,The Translator,"Team ơi, mình không đăng nhập được vào TÀI Studio, báo là không có quyền truy cập. Không rõ do máy mình hay do hệ thống. Cảm ơn nhiều ạ.",2026-04-24T17:41:00
fb_00199,anhl12@techcombank.com.vn,The Powerpoint-er,"Font tiếng Việt trong file Markdown xuất ra bị lỗi, mất dấu hết. Không rõ do máy mình hay do hệ thống.",2026-04-25T08:23:00
fb_00200,thaon8@techcombank.com.vn,TÀI Chat,Chất lượng dịch cải thiện rõ so với hồi đầu năm. Cảm ơn team!,2026-04-25T10:43:00
fb_00201,haidvn@techcombank.com.vn,The Powerpoint-er,"Gửi nhầm, bỏ qua giúp mình nhé.",2026-04-25T11:57:00
fb_00202,hungnlp@techcombank.com.vn,The Translator,The summary drops the most important section of the document. Appreciate the help.,2026-04-26T11:53:00
fb_00203,chipnh9@techcombank.com.vn,The Summarizer,Is there a way to extract tables from a PDF? I could not find the option.,2026-04-26T15:52:00
fb_00204,phuongltp14@techcombank.com.vn,The Researcher,"Xin chào team, có video hướng dẫn nào ngắn gọn cho người mới không?",2026-04-26T16:17:00
fb_00205,main20@techcombank.com.vn,The Powerpoint-er,Any plan to integrate The Powerpoint-er with SharePoint?,2026-04-27T10:55:00
fb_00206,longdl11@techcombank.com.vn,TÀI Chat,Vietnamese characters are broken in the exported XLSX file. I am on Chrome. Appreciate the help.,2026-04-27T15:44:00
fb_00207,duonglnd@techcombank.com.vn,The Analyst,"Xin chào team, nhấn nút tải kết quả về thì không có gì xảy ra. Tình trạng này bắt đầu từ tuần trước.",2026-04-28T08:12:00
fb_00208,phuongltp@techcombank.com.vn,The Summarizer,Muốn đăng ký buổi demo The Summarizer cho team khoảng 20 người.,2026-04-28T08:48:00
fb_00209,linhndd@techcombank.com.vn,The Powerpoint-er,"Hi team, response time in the morning is basically unusable.",2026-04-28T09:06:00
fb_00210,minhpn1@techcombank.com.vn,The Analyst,"Team ơi, The Analyst bị lỗi khi export, error message: 'Request failed with status code 500'. Nhờ team check giúp.",2026-04-28T09:57:00
fb_00211,maiv@techcombank.com.vn,The Analyst,"The Analyst: Đăng nhập SSO xong thì bị đá về trang chủ, vào lại vẫn vậy. Mong team xem giúp ạ.",2026-04-28T10:07:00
fb_00212,chidpl11@techcombank.com.vn,TÀI Chat,"Nút tạo mục lục tự động nằm khuất quá, mình tìm mãi mới thấy. Nhờ team hỗ trợ giúp mình nhé.",2026-04-28T10:33:00
fb_00213,haib6@techcombank.com.vn,The Summarizer,Nếu nối được với Jira để tạo ticket luôn thì tiện lắm. Cảm ơn team!,2026-04-28T13:39:00
fb_00214,maiv@techcombank.com.vn,TÀI Chat,Đề xuất: cho phép lưu prompt hay dùng thành template dùng lại.,2026-04-28T16:09:00
fb_00215,minhhp@techcombank.com.vn,TÀI Chat,"The latest update feels much faster, thank you. Appreciate the help.",2026-04-29T09:41:00
fb_00216,thaondt@techcombank.com.vn,The Summarizer,"Mình không biết cách upload nhiều file cùng lúc trong The Summarizer, có hướng dẫn nào không ạ?",2026-04-29T11:17:00
fb_00217,anhl5@techcombank.com.vn,TÀI Chat,The page goes blank right after I upload a file. Please advise.,2026-04-29T11:38:00
fb_00218,maidl11@techcombank.com.vn,The Powerpoint-er,ok,2026-04-29T14:33:00
fb_00219,chidpl11@techcombank.com.vn,The Researcher,"Team ơi, PDF scan dạng ảnh thì The Researcher đọc không ra chữ nào. Đã thử lại vài lần vẫn vậy.",2026-04-29T15:20:00
fb_00220,duongl35@techcombank.com.vn,The Translator,"Team ơi, team có tổ chức buổi training dùng TÀI Studio cho phòng mình được không ạ? Cảm ơn nhiều ạ.",2026-04-29T16:19:00
fb_00221,thaobp8@techcombank.com.vn,TÀI Chat,"Team ơi, mong có nút gửi kết quả sang Teams cho nhanh.",2026-04-29T16:31:00
fb_00222,hungt19@techcombank.com.vn,The Powerpoint-er,"The Powerpoint-er chạy chậm quá, một file 20 trang mất gần 10 phút.",2026-04-30T08:38:00
fb_00223,quangv31@techcombank.com.vn,The Translator,"Hello, it would help a lot if we could save frequently used prompts as templates. Thank you in advance.",2026-04-30T09:17:00
fb_00224,duongl35@techcombank.com.vn,The Summarizer,Nhấn nút tải kết quả về thì không có gì xảy ra.,2026-04-30T09:31:00
fb_00225,hainbd26@techcombank.com.vn,The Powerpoint-er,Xin quyền dùng The Powerpoint-er thì làm thủ tục ở đâu ạ? Cảm ơn team!,2026-04-30T13:49:00
fb_00226,minhhp@techcombank.com.vn,The Analyst,Cho hỏi file và feedback có bị dùng để train model không? Nhờ team hỗ trợ giúp mình nhé.,2026-04-30T14:27:00
fb_00227,ngocll13@techcombank.com.vn,The Powerpoint-er,Muốn đăng ký buổi demo The Powerpoint-er cho team khoảng 20 người.,2026-04-30T14:56:00
fb_00228,duonglnd@techcombank.com.vn,The Powerpoint-er,abc123,2026-05-01T09:09:00
fb_00229,main20@techcombank.com.vn,The Translator,"Xin chào team, mong có nút gửi kết quả sang Teams cho nhanh. Rất mong sớm nhận được phản hồi.",2026-05-01T13:23:00
fb_00230,thucnlp@techcombank.com.vn,TÀI Chat,"TÀI Chat: Cho mình hỏi, làm sao để chỉnh giọng văn của bản dịch vậy team?",2026-05-01T14:30:00
fb_00231,anhhvl5@techcombank.com.vn,The Translator,Dữ liệu mình upload có được lưu lại không? Tài liệu nội bộ thì có an toàn không ạ? Mong team xem giúp ạ.,2026-05-03T16:29:00
fb_00232,tuandbl9@techcombank.com.vn,The Powerpoint-er,PDF scan dạng ảnh thì The Powerpoint-er đọc không ra chữ nào.,2026-05-04T11:01:00
fb_00233,hungn21@techcombank.com.vn,The Powerpoint-er,"Hi all, the result panel needs its own scrollbar, reading long output is painful. Please advise.",2026-05-04T14:52:00
fb_00234,maidb@techcombank.com.vn,The Analyst,The Analyst: Processing large files got noticeably slower this month. Thank you in advance.,2026-05-04T16:05:00
fb_00235,haib6@techcombank.com.vn,TÀI Chat,"TÀI Chat is very slow, a 20 page file takes almost 10 minutes.",2026-05-05T08:51:00
fb_00236,tuann@techcombank.com.vn,TÀI Chat,Only the first sheet of my Excel workbook gets processed. This started last week.,2026-05-05T09:08:00
fb_00237,maid25@techcombank.com.vn,The Analyst,"The Analyst có hỗ trợ tạo mục lục tự động không, hay phải làm tay? Mong team xem giúp ạ.",2026-05-05T10:34:00
fb_00238,hain@techcombank.com.vn,TÀI Chat,Is there a short onboarding video for new users?,2026-05-05T10:36:00
fb_00239,khanhdv@techcombank.com.vn,TÀI Chat,"Nhờ team hỗ trợ: dùng TÀI Chat soạn bản nháp rồi chỉnh lại, hiệu quả tốt hơn mình nghĩ.",2026-05-05T10:56:00
fb_00240,trangdt@techcombank.com.vn,TÀI Chat,Muốn đăng ký buổi demo TÀI Chat cho team khoảng 20 người. Cảm ơn nhiều ạ.,2026-05-05T15:44:00
fb_00241,hailbb@techcombank.com.vn,The Translator,"Chào team, chất lượng dịch cải thiện rõ so với hồi đầu năm. Cảm ơn nhiều ạ.",2026-05-05T15:55:00
fb_00242,maittd20@techcombank.com.vn,The Analyst,abc123,2026-05-05T16:45:00
fb_00243,namdl@techcombank.com.vn,TÀI Chat,"Quick question, translation quality has improved a lot since the start of the year.",2026-05-06T09:21:00
fb_00244,haib6@techcombank.com.vn,The Analyst,The Analyst: Team có tổ chức buổi training dùng TÀI Studio cho phòng mình được không ạ?,2026-05-06T11:21:00
fb_00245,linhndd@techcombank.com.vn,The Summarizer,"Hello, how do I export the deck to PDF in The Summarizer?",2026-05-06T13:10:00
fb_00246,tuanlhd@techcombank.com.vn,The Powerpoint-er,:)),2026-05-06T13:33:00
fb_00247,anhl12@techcombank.com.vn,The Analyst,"Hi team, vietnamese characters are broken in the exported CSV file.",2026-05-07T08:07:00
fb_00248,anhn@techcombank.com.vn,The Powerpoint-er,"Xin chào team, đề xuất nhỏ: thêm option export the deck to PDF thì workflow của team mình gọn hơn nhiều.",2026-05-07T10:38:00
fb_00249,chidpl11@techcombank.com.vn,TÀI Chat,"File của mình 60MB, upload lên thì báo vượt giới hạn. Có cách nào tăng không ạ? Mình dùng trên Chrome.",2026-05-07T11:09:00
fb_00250,thaoh@techcombank.com.vn,The Translator,Tốc độ xử lý file lớn chậm hơn hẳn so với tháng trước.,2026-05-07T11:41:00
fb_00251,tuanddn28@techcombank.com.vn,The Analyst,"Kết quả trả về không khớp với dữ liệu mình upload, số liệu bị lệch. Mong team xem giúp ạ.",2026-05-07T13:46:00
fb_00252,hunghld21@techcombank.com.vn,The Translator,"Team ơi, muốn đăng ký buổi demo The Translator cho team khoảng 20 người.",2026-05-07T14:23:00
fb_00253,sonldh2@techcombank.com.vn,The Powerpoint-er,Team có tổ chức buổi training dùng TÀI Studio cho phòng mình được không ạ? Mong team xem giúp ạ.,2026-05-07T15:54:00
fb_00254,anhl12@techcombank.com.vn,TÀI Chat,"Xin chào team, có thể tích hợp TÀI Chat với SharePoint để lấy file trực tiếp không? Cảm ơn team!",2026-05-07T17:04:00
fb_00255,anhl12@techcombank.com.vn,TÀI Chat,"Team ơi, có video hướng dẫn nào ngắn gọn cho người mới không?",2026-05-07T17:21:00
fb_00256,duonglnd@techcombank.com.vn,The Analyst,Bản tóm tắt bỏ mất đúng phần quan trọng nhất của tài liệu.,2026-05-08T09:17:00
fb_00257,duonglnd@techcombank.com.vn,The Summarizer,...,2026-05-08T09:46:00
fb_00258,tuanhdl@techcombank.com.vn,The Translator,"Hello, processing large files got noticeably slower this month. This started last week.",2026-05-08T14:16:00
fb_00259,phuongd34@techcombank.com.vn,The Analyst,It fails with 'Something went wrong' and no further detail. Appreciate the help.,2026-05-08T15:57:00
fb_00260,maibn@techcombank.com.vn,The Analyst,Tài khoản mình bị mất quyền dùng The Analyst từ tuần trước mà không rõ lý do. Rất mong sớm nhận được phản hồi.,2026-05-09T09:08:00
fb_00261,hunghld21@techcombank.com.vn,The Translator,"The Translator: Chào team, kết quả trả về không khớp với dữ liệu mình upload, số liệu bị lệch. Rất mong sớm nhận được phản hồi.",2026-05-09T10:07:00
fb_00262,trangnhn17@techcombank.com.vn,TÀI Chat,"Hi all, any plan to integrate TÀI Chat with SharePoint?",2026-05-10T13:24:00
fb_00263,tuanlhd@techcombank.com.vn,The Summarizer,The Summarizer: Dữ liệu mình upload có được lưu lại không? Tài liệu nội bộ thì có an toàn không ạ? Rất mong sớm nhận được phản hồi.,2026-05-10T15:51:00
fb_00264,thaoh@techcombank.com.vn,The Summarizer,SSO redirects me back to the landing page every time. This started last week.,2026-05-11T08:14:00
fb_00265,hungl1@techcombank.com.vn,TÀI Chat,"Bố cục slide TÀI Chat tạo ra lộn xộn, chữ tràn ra ngoài khung.",2026-05-11T09:32:00
fb_00266,anhl32@techcombank.com.vn,The Summarizer,Test thử xem form này có hoạt động không.,2026-05-11T15:15:00
fb_00267,phuongpp@techcombank.com.vn,The Powerpoint-er,"Output của The Powerpoint-er bị lặp ý, đoạn sau nhắc lại gần nguyên đoạn trước. Cảm ơn team!",2026-05-12T08:41:00
fb_00268,thucnlp@techcombank.com.vn,The Summarizer,Dữ liệu mình upload có được lưu lại không? Tài liệu nội bộ thì có an toàn không ạ?,2026-05-12T09:43:00
fb_00269,tuanddn28@techcombank.com.vn,The Researcher,"Mình bấm generate thì báo lỗi 500, thử lại 3 lần vẫn vậy. Mình dùng hằng ngày cho công việc nên khá bất tiện. Rất mong sớm nhận được phản hồi.",2026-05-12T10:57:00
fb_00270,phuongd34@techcombank.com.vn,TÀI Chat,"Em mới dùng nên hơi lúng túng, muốn đổi ngôn ngữ output thì bấm ở đâu ạ? Nhờ team hỗ trợ giúp mình nhé.",2026-05-12T13:34:00
fb_00271,namdl@techcombank.com.vn,The Powerpoint-er,Nhờ team hỗ trợ: có tài liệu hướng dẫn dùng The Powerpoint-er chi tiết hơn không? Bản trên SharePoint hơi sơ sài.,2026-05-12T14:22:00
fb_00272,minhhp@techcombank.com.vn,The Translator,...,2026-05-12T22:29:00
fb_00273,hailbb@techcombank.com.vn,The Powerpoint-er,Scanned PDFs are not recognized at all. This started last week. Thanks!,2026-05-13T08:42:00
fb_00274,anhn@techcombank.com.vn,TÀI Chat,"TÀI Chat: Hello, where is the setting to upload multiple files at once?",2026-05-13T13:23:00
fb_00275,hungnlp@techcombank.com.vn,The Powerpoint-er,:)),2026-05-13T14:48:00
fb_00276,anhnv33@techcombank.com.vn,The Powerpoint-er,How do I adjust the tone of the translation in The Powerpoint-er? Appreciate the help.,2026-05-14T11:49:00
fb_00277,thuchnh26@techcombank.com.vn,The Powerpoint-er,"Xin thêm tính năng tạo mục lục tự động, hiện mình vẫn phải làm tay bước đó. Mong team xem giúp ạ.",2026-05-14T11:54:00
fb_00278,chidpl11@techcombank.com.vn,The Translator,good,2026-05-17T11:00:00
fb_00279,trangl27@techcombank.com.vn,The Translator,"The Translator: Tài liệu hơn 100 trang thì bị cắt giữa chừng, phần sau không được xử lý. Không rõ do máy mình hay do hệ thống.",2026-05-18T10:09:00
fb_00280,khanhhtd7@techcombank.com.vn,The Translator,"Chờ hơn 5 phút mới ra kết quả, lúc gấp thì gần như không dùng được. Mình dùng trên Chrome.",2026-05-18T10:17:00
fb_00281,maid32@techcombank.com.vn,The Translator,"The Translator rất hữu ích, tiết kiệm cho mình vài tiếng mỗi tuần. Cảm ơn team! Mong team xem giúp ạ.",2026-05-19T09:53:00
fb_00282,phuonghl@techcombank.com.vn,TÀI Chat,"Cho mình hỏi, nhấn nút tải kết quả về thì không có gì xảy ra.",2026-05-19T17:11:00
fb_00283,maivhb@techcombank.com.vn,The Powerpoint-er,"Hi all, response time in the morning is basically unusable. Thanks!",2026-05-19T17:41:00
fb_00284,maibn@techcombank.com.vn,The Powerpoint-er,"Hello, The Powerpoint-er is very slow, a 20 page file takes almost 10 minutes.",2026-05-20T09:57:00
fb_00285,ngocll13@techcombank.com.vn,TÀI Chat,"Chào team, có video hướng dẫn nào ngắn gọn cho người mới không?",2026-05-20T10:40:00
fb_00286,duonglnd@techcombank.com.vn,The Translator,Nhờ team hỗ trợ: xin quyền dùng The Translator thì làm thủ tục ở đâu ạ?,2026-05-20T15:50:00
fb_00287,haib6@techcombank.com.vn,The Powerpoint-er,"The Powerpoint-er keeps mistranslating banking terminology, I had to fix almost every line.",2026-05-20T16:38:00
fb_00288,trangld@techcombank.com.vn,The Summarizer,"Quick question, is there a way to adjust the tone of the translation? I could not find the option.",2026-05-21T11:34:00
fb_00289,minhddd40@techcombank.com.vn,The Powerpoint-er,hay,2026-05-21T13:21:00
fb_00290,mainln@techcombank.com.vn,The Analyst,"Tìm mãi không thấy chỗ tạo mục lục tự động, nhờ team chỉ giúp.",2026-05-21T13:32:00
fb_00291,duongt@techcombank.com.vn,TÀI Chat,"Upload fails for anything above the size limit, my file is 60MB. It happens with every file I try. Thanks!",2026-05-21T14:37:00
fb_00292,minhdd19@techcombank.com.vn,The Summarizer,"New user here, could you point me to a guide for The Summarizer?",2026-05-21T15:34:00
fb_00293,trangl27@techcombank.com.vn,The Analyst,"Hi team, translation quality has improved a lot since the start of the year.",2026-05-22T11:06:00
fb_00294,ngocppn27@techcombank.com.vn,TÀI Chat,"Cho mình hỏi, xin quyền dùng TÀI Chat thì làm thủ tục ở đâu ạ? Mình dùng trên Chrome.",2026-05-22T14:25:00
fb_00295,thucd19@techcombank.com.vn,TÀI Chat,"TÀI Chat: Giờ cao điểm buổi sáng gần như không dùng nổi, cứ quay vòng vòng mãi. Đã thử lại vài lần vẫn vậy. Rất mong sớm nhận được phản hồi.",2026-05-22T22:28:00
fb_00296,sonlh@techcombank.com.vn,The Powerpoint-er,Please add a dark mode. Thanks!,2026-05-23T10:47:00
fb_00297,phuongpp@techcombank.com.vn,The Powerpoint-er,"Hi all, new user here, could you point me to a guide for The Powerpoint-er?",2026-05-24T14:38:00
fb_00298,phuongd34@techcombank.com.vn,The Translator,"Team ơi, mong team bổ sung tính năng lưu lại lịch sử hội thoại cho The Translator. Rất mong sớm nhận được phản hồi.",2026-05-25T08:22:00
fb_00299,ngocll13@techcombank.com.vn,The Powerpoint-er,Nhờ team hỗ trợ: nếu nối được với Jira để tạo ticket luôn thì tiện lắm.,2026-05-25T08:56:00
fb_00300,minhdd19@techcombank.com.vn,The Analyst,"Tài liệu hơn 100 trang thì bị cắt giữa chừng, phần sau không được xử lý. Cảm ơn nhiều ạ.",2026-05-25T11:44:00
fb_00301,maivld@techcombank.com.vn,TÀI Chat,N/A,2026-05-25T13:16:00
fb_00302,chidpl11@techcombank.com.vn,TÀI Chat,TÀI Chat: The landing page is confusing for a first time user. Thank you in advance.,2026-05-25T14:27:00
fb_00303,maiv@techcombank.com.vn,The Analyst,"Quick question, getting a 500 error every time I hit generate on The Analyst.",2026-05-25T15:02:00
fb_00304,phuongb@techcombank.com.vn,TÀI Chat,"Hello, response time in the morning is basically unusable.",2026-05-25T15:51:00
fb_00305,tuanvdb@techcombank.com.vn,TÀI Chat,"Team ơi, rất mong có bản dùng được trên điện thoại.",2026-05-25T15:52:00
fb_00306,chidpl11@techcombank.com.vn,TÀI Chat,"Cho mình hỏi, chờ hơn 5 phút mới ra kết quả, lúc gấp thì gần như không dùng được. Không rõ do máy mình hay do hệ thống.",2026-05-25T16:30:00
fb_00307,quangln28@techcombank.com.vn,The Powerpoint-er,"Bố cục slide The Powerpoint-er tạo ra lộn xộn, chữ tràn ra ngoài khung.",2026-05-25T17:17:00
fb_00308,longdl11@techcombank.com.vn,The Summarizer,"Hi team, processing large files got noticeably slower this month. It happens with every file I try.",2026-05-25T17:41:00
fb_00309,ngocdd28@techcombank.com.vn,The Translator,"Team ơi, giờ cao điểm buổi sáng gần như không dùng nổi, cứ quay vòng vòng mãi. Cảm ơn team!",2026-05-26T11:11:00
fb_00310,chidpl11@techcombank.com.vn,The Analyst,"Team ơi, nhấn nút tải kết quả về thì không có gì xảy ra. Rất mong sớm nhận được phản hồi.",2026-05-26T11:54:00
fb_00311,maiv@techcombank.com.vn,The Powerpoint-er,Xin quyền dùng The Powerpoint-er thì làm thủ tục ở đâu ạ? Mong team xem giúp ạ.,2026-05-26T13:16:00
fb_00312,quangln28@techcombank.com.vn,The Powerpoint-er,Where is the setting to upload multiple files at once?,2026-05-26T13:25:00
fb_00313,anhn@techcombank.com.vn,The Powerpoint-er,Numbers in the output do not match the file I uploaded. It happens with every file I try.,2026-05-26T14:10:00
fb_00314,hungln5@techcombank.com.vn,The Translator,The Translator: Cho hỏi file và feedback có bị dùng để train model không?,2026-05-26T16:25:00
fb_00315,thucl28@techcombank.com.vn,TÀI Chat,"Hello, scanned PDFs are not recognized at all. I am on Chrome. Please advise.",2026-05-27T09:21:00
fb_00316,maid25@techcombank.com.vn,The Summarizer,"Font tiếng Việt trong file Markdown xuất ra bị lỗi, mất dấu hết.",2026-05-27T13:19:00
fb_00317,anhn@techcombank.com.vn,The Researcher,"Team ơi, đăng nhập SSO xong thì bị đá về trang chủ, vào lại vẫn vậy.",2026-05-27T14:15:00
fb_00318,chidpl11@techcombank.com.vn,The Translator,"Nút chuyển dữ liệu Excel thành biểu đồ nằm khuất quá, mình tìm mãi mới thấy.",2026-05-27T14:37:00
fb_00319,minhhp@techcombank.com.vn,The Summarizer,"Hello, getting a 500 error every time I hit generate on The Summarizer. Appreciate the help.",2026-05-27T15:28:00
fb_00320,hailbb@techcombank.com.vn,The Translator,"Xin chào team, rất mong có bản dùng được trên điện thoại. Rất mong sớm nhận được phản hồi.",2026-05-27T17:31:00
fb_00321,maidl11@techcombank.com.vn,TÀI Chat,Nhấn nút tải kết quả về thì không có gì xảy ra. Đã thử lại vài lần vẫn vậy. Cảm ơn nhiều ạ.,2026-05-28T10:26:00
fb_00322,minhn37@techcombank.com.vn,The Researcher,"Cho mình hỏi, giờ cao điểm buổi sáng gần như không dùng nổi, cứ quay vòng vòng mãi. Mình dùng hằng ngày cho công việc nên khá bất tiện. Cảm ơn nhiều ạ.",2026-05-28T11:33:00
fb_00323,duongl35@techcombank.com.vn,The Summarizer,"Nút xuất file PPT ra PDF nằm khuất quá, mình tìm mãi mới thấy.",2026-05-28T13:03:00
fb_00324,ngocppn27@techcombank.com.vn,The Powerpoint-er,Nhấn nút tải kết quả về thì không có gì xảy ra. Cảm ơn team!,2026-05-28T13:13:00
fb_00325,phuongv@techcombank.com.vn,TÀI Chat,"Cho mình hỏi, đề xuất nhỏ: thêm option adjust the tone of the translation thì workflow của team mình gọn hơn nhiều.",2026-05-28T15:17:00
fb_00326,anhl5@techcombank.com.vn,The Translator,PDF scan dạng ảnh thì The Translator đọc không ra chữ nào. Mình dùng trên Chrome.,2026-05-28T16:22:00
fb_00327,tuanddn28@techcombank.com.vn,The Translator,"The Translator: Team ơi, mình muốn generate a table of contents nhưng không thấy option nào, guide ở đâu ạ?",2026-05-29T17:02:00
fb_00328,maiv@techcombank.com.vn,TÀI Chat,Nhờ team hỗ trợ: đề xuất nhỏ: thêm option extract tables from a PDF thì workflow của team mình gọn hơn nhiều.,2026-05-29T22:37:00
fb_00329,phuongd34@techcombank.com.vn,TÀI Chat,"TÀI Chat dịch sai khá nhiều thuật ngữ chuyên ngành ngân hàng, mình phải sửa lại gần hết. Mình dùng trên Chrome. Rất mong sớm nhận được phản hồi.",2026-05-30T15:37:00
fb_00330,phuongltp@techcombank.com.vn,The Powerpoint-er,"Team ơi, bản cập nhật mới nhanh hơn hẳn, cảm ơn team đã lắng nghe phản hồi. Nhờ team hỗ trợ giúp mình nhé.",2026-05-30T16:15:00
fb_00331,hain@techcombank.com.vn,The Powerpoint-er,The Powerpoint-er: Team có tổ chức buổi training dùng TÀI Studio cho phòng mình được không ạ?,2026-05-30T17:44:00
fb_00332,thucl28@techcombank.com.vn,The Powerpoint-er,"Nhờ team hỗ trợ: chờ hơn 5 phút mới ra kết quả, lúc gấp thì gần như không dùng được. Cảm ơn nhiều ạ.",2026-05-31T10:46:00
fb_00333,maivld@techcombank.com.vn,The Analyst,Muốn đăng ký buổi demo The Analyst cho team khoảng 20 người.,2026-06-01T09:03:00
fb_00334,maiv@techcombank.com.vn,The Summarizer,aaaa,2026-06-01T10:57:00
fb_00335,hain5@techcombank.com.vn,TÀI Chat,N/A,2026-06-01T11:03:00
fb_00336,phuonghl@techcombank.com.vn,The Translator,asdf,2026-06-01T13:56:00
fb_00337,thaoh@techcombank.com.vn,The Translator,Nhờ team hỗ trợ: nếu The Translator hỗ trợ thêm định dạng XLSX thì tiện hơn nhiều.,2026-06-02T10:10:00
fb_00338,hungb@techcombank.com.vn,The Analyst,"It fails with 'Something went wrong' and no further detail. Tried a few times, same result.",2026-06-02T10:31:00
fb_00339,anhnv33@techcombank.com.vn,The Summarizer,"The Summarizer saves me hours every week, great work. Appreciate the help.",2026-06-02T11:12:00
fb_00340,main32@techcombank.com.vn,The Powerpoint-er,"Chào team, chờ hơn 5 phút mới ra kết quả, lúc gấp thì gần như không dùng được. Mình dùng trên Chrome.",2026-06-02T13:02:00
fb_00341,sonndn@techcombank.com.vn,The Powerpoint-er,abc123,2026-06-02T14:24:00
fb_00342,linhnl9@techcombank.com.vn,The Summarizer,"Cho mình hỏi, kết quả dài mà không có thanh cuộn riêng, đọc rất mệt.",2026-06-02T15:00:00
fb_00343,hainbd26@techcombank.com.vn,The Translator,The Translator: Dịch xong thì mất hết định dạng bảng biểu trong file gốc. Cảm ơn nhiều ạ.,2026-06-02T15:11:00
fb_00344,linhndd@techcombank.com.vn,The Translator,How do I request access to The Translator?,2026-06-02T15:36:00
fb_00345,sonndn@techcombank.com.vn,TÀI Chat,"The latest update feels much faster, thank you.",2026-06-02T16:09:00
